Accno	Trimpoints Used	Used Trimmed Length	Orig Trimpoints	Orig Trimmed Length	Raw Length
HTU2KLI03GNBB1	37-202	166	16-223	208	276
HTU2KLI03GWRZL	37-159	123	16-159	144	432
HTU2KLI03FRIG2	37-164	128	16-185	170	242
HTU2KLI03G0A5R	37-243	207	16-264	249	318
HTU2KLI03FUJ8V	38-151	114	16-151	136	385
HTU2KLI03GKH0M	37-329	293	16-346	331	412
HTU2KLI03HE24L	37-258	222	16-279	264	328
HTU2KLI03GER05	37-164	128	16-185	170	234
HTU2KLI03G8FB4	37-163	127	16-184	169	233
HTU2KLI03FSWLS	37-302	266	16-323	308	380
HTU2KLI03GHF1J	37-132	96	16-153	138	215
HTU2KLI03GOUU4	37-228	192	16-249	234	311
HTU2KLI03FM9JW	37-381	345	16-381	366	486
HTU2KLI03FSPNQ	37-221	185	16-239	224	299
HTU2KLI03FYX50	37-165	129	16-186	171	234
HTU2KLI03GWLKL	37-113	77	16-134	119	184
HTU2KLI03F8JYF	37-192	156	16-213	198	262
HTU2KLI03FPUOS	37-166	130	16-187	172	240
HTU2KLI03HB965	37-164	128	16-185	170	236
HTU2KLI03F8JG9	37-174	138	16-195	180	243
HTU2KLI03GWIVA	37-227	191	16-240	225	298
HTU2KLI03G2R0G	37-164	128	16-185	170	243
HTU2KLI03GMX89	37-165	129	16-186	171	236
HTU2KLI03GBIPG	37-333	297	16-335	320	408
HTU2KLI03F6X1F	37-244	208	16-265	250	320
HTU2KLI03GX4FW	37-152	116	16-173	158	221
HTU2KLI03FM4O7	37-164	128	16-185	170	234
HTU2KLI03F6R3R	38-274	237	16-283	268	348
HTU2KLI03FOL81	37-300	264	16-321	306	388
HTU2KLI03F087F	37-164	128	16-185	170	248
HTU2KLI03G92TV	37-342	306	16-363	348	414
HTU2KLI03HE104	37-180	144	16-180	165	571
HTU2KLI03GCNT7	37-132	96	16-153	138	202
HTU2KLI03FI70V	37-164	128	16-185	170	233
HTU2KLI03FJBBV	37-320	284	16-341	326	396
HTU2KLI03HFMO7	37-164	128	16-185	170	253
HTU2KLI03GLLPK	37-165	129	16-186	171	239
HTU2KLI03F26KX	37-163	127	16-184	169	232
HTU2KLI03HBC2K	37-249	213	16-270	255	318
HTU2KLI03GKJ4P	37-187	151	16-208	193	256
HTU2KLI03FWVJU	37-165	129	16-186	171	234
HTU2KLI03GJCV2	37-168	132	16-189	174	241
HTU2KLI03GTJXC	37-323	287	16-344	329	416
HTU2KLI03FRUPY	37-435	399	16-435	420	579
HTU2KLI03FL9M1	37-453	417	16-480	465	540
HTU2KLI03G73F6	37-293	257	16-314	299	369
HTU2KLI03FTC8Y	36-391	356	16-391	376	499
HTU2KLI03GO0ZC	37-269	233	16-290	275	345
HTU2KLI03G42R4	37-162	126	16-162	147	175
HTU2KLI03GP8O8	37-200	164	16-217	202	272
HTU2KLI03G90OC	33-338	306	16-359	344	420
HTU2KLI03FIVCP	37-271	235	16-292	277	341
HTU2KLI03HCZBN	36-340	305	16-361	346	428
HTU2KLI03FVZMF	37-237	201	16-258	243	307
HTU2KLI03G0GGF	37-265	229	16-286	271	347
HTU2KLI03G81T5	37-165	129	16-186	171	248
HTU2KLI03GMD6G	37-385	349	16-385	370	557
HTU2KLI03G0JFU	37-70	34	16-70	55	557
HTU2KLI03HEUOG	37-135	99	16-156	141	206
HTU2KLI03FZ43D	37-428	392	16-428	413	533
HTU2KLI03HFBPT	37-176	140	16-197	182	243
HTU2KLI03GGP1L	37-163	127	16-184	169	229
HTU2KLI03F400Y	37-137	101	16-158	143	208
HTU2KLI03GQQE5	37-295	259	16-314	299	364
HTU2KLI03FOZCK	37-256	220	16-265	250	330
HTU2KLI03HIBX6	37-352	316	16-362	347	430
HTU2KLI03FVTKA	37-317	281	16-317	302	413
HTU2KLI03FM9QB	38-281	244	16-302	287	352
HTU2KLI03G6VSF	37-165	129	16-186	171	234
HTU2KLI03GOWHY	37-254	218	16-275	260	329
HTU2KLI03GGZXL	37-160	124	16-181	166	229
HTU2KLI03GJBF7	37-154	118	16-175	160	250
HTU2KLI03F1LMU	37-163	127	16-184	169	235
HTU2KLI03GWHRU	37-448	412	16-449	434	559
HTU2KLI03G0NIX	37-340	304	16-350	335	417
HTU2KLI03GQGJ1	37-221	185	16-231	216	292
HTU2KLI03HFYW9	38-126	89	16-147	132	197
HTU2KLI03G60G6	37-309	273	16-326	311	389
HTU2KLI03G86CP	36-62	27	15-62	48	365
HTU2KLI03HBTH2	37-222	186	16-239	224	292
HTU2KLI03FK20T	37-321	285	16-321	306	508
HTU2KLI03FSAYB	38-324	287	16-345	330	403
HTU2KLI03GFDZT	37-340	304	16-349	334	436
HTU2KLI03F9554	37-219	183	16-241	226	291
HTU2KLI03GFWGG	37-363	327	16-363	348	548
HTU2KLI03GTH87	37-311	275	16-332	317	397
HTU2KLI03F3M6S	37-163	127	16-184	169	235
HTU2KLI03F0YL6	37-180	144	16-201	186	253
HTU2KLI03FLZ6T	37-165	129	16-186	171	240
HTU2KLI03F0JVS	37-53	17	16-53	38	489
HTU2KLI03G647C	37-311	275	16-332	317	386
HTU2KLI03HILFL	37-457	421	16-459	444	540
HTU2KLI03G22YM	33-186	154	16-207	192	260
HTU2KLI03GPQWG	37-163	127	16-176	161	241
HTU2KLI03FO1BZ	37-231	195	16-252	237	306
HTU2KLI03FSTE6	37-168	132	16-189	174	249
HTU2KLI03GYAKV	37-225	189	16-246	231	300
HTU2KLI03FIBK6	37-303	267	16-303	288	388
HTU2KLI03GK5EX	37-304	268	16-325	310	388
HTU2KLI03GCPTD	38-369	332	16-369	354	558
HTU2KLI03G9TW4	37-348	312	16-348	333	435
HTU2KLI03G6H9G	37-266	230	16-266	251	365
HTU2KLI03G1MXJ	37-184	148	16-205	190	254
HTU2KLI03GH335	37-168	132	16-189	174	239
HTU2KLI03GTCRG	37-137	101	16-158	143	208
HTU2KLI03FLK97	37-163	127	16-184	169	232
HTU2KLI03GMTAD	37-133	97	16-154	139	201
HTU2KLI03GRTVE	37-434	398	16-434	419	574
HTU2KLI03FL20T	37-395	359	16-395	380	546
HTU2KLI03FSWFW	37-164	128	16-185	170	237
HTU2KLI03GXIAV	37-166	130	16-187	172	240
HTU2KLI03GBSFY	37-163	127	16-184	169	241
HTU2KLI03G736H	37-165	129	16-174	159	247
HTU2KLI03HHGS7	37-323	287	16-344	329	416
HTU2KLI03F7X20	37-136	100	16-157	142	206
HTU2KLI03FT0WD	37-163	127	16-184	169	242
HTU2KLI03GLYNT	37-165	129	16-181	166	751
HTU2KLI03G4J1F	37-223	187	16-244	229	295
HTU2KLI03G4U29	38-176	139	16-197	182	261
HTU2KLI03HGHRM	37-349	313	16-349	334	496
HTU2KLI03GX99X	37-341	305	16-362	347	419
HTU2KLI03FTU46	37-184	148	16-186	171	273
HTU2KLI03FIM0V	37-222	186	16-235	220	294
HTU2KLI03GXDNM	36-172	137	15-193	179	242
HTU2KLI03G1Y7Z	37-309	273	16-330	315	381
HTU2KLI03GFI7O	37-336	300	16-353	338	420
HTU2KLI03GHEN0	37-400	364	16-400	385	582
HTU2KLI03GRD8B	37-455	419	16-455	440	547
HTU2KLI03FQ4EA	33-291	259	16-308	293	368
HTU2KLI03FIRLA	37-167	131	16-188	173	234
HTU2KLI03FKM5D	37-291	255	16-312	297	363
HTU2KLI03GR6X3	37-165	129	16-186	171	250
HTU2KLI03G7HPD	37-164	128	16-185	170	252
HTU2KLI03FZO7J	37-164	128	16-185	170	240
HTU2KLI03GMHBZ	37-164	128	16-185	170	230
HTU2KLI03F42DF	37-186	150	16-207	192	255
HTU2KLI03GX3PI	37-443	407	16-443	428	508
HTU2KLI03HFJCX	37-163	127	16-184	169	239
HTU2KLI03F5TMV	37-196	160	16-217	202	271
HTU2KLI03HF4ZK	36-223	188	15-244	230	293
HTU2KLI03GJQJO	37-108	72	16-108	93	451
HTU2KLI03F73B4	37-164	128	16-185	170	241
HTU2KLI03GIRD5	37-162	126	16-197	182	231
HTU2KLI03GYUOO	37-66	30	16-66	51	443
HTU2KLI03GD1JB	37-163	127	16-184	169	238
HTU2KLI03FMRYD	37-180	144	16-201	186	251
HTU2KLI03GVGUC	16-246	231	16-265	250	320
HTU2KLI03FSIFF	38-370	333	16-397	382	444
HTU2KLI03GYHWZ	37-61	25	16-61	46	266
HTU2KLI03GRYZT	37-227	191	16-248	233	300
HTU2KLI03GG1WX	37-156	120	16-177	162	225
HTU2KLI03GFLSF	37-85	49	16-85	70	1033
HTU2KLI03FMU2R	33-211	179	16-232	217	281
HTU2KLI03HC866	37-165	129	16-187	172	258
HTU2KLI03GEMD0	37-350	314	16-350	335	460
HTU2KLI03GW8WR	37-165	129	16-186	171	236
HTU2KLI03FVAJM	37-210	174	16-210	195	319
HTU2KLI03FLGZB	37-165	129	16-186	171	240
HTU2KLI03GE9ZY	37-232	196	16-245	230	306
HTU2KLI03GGL6O	37-350	314	16-359	344	449
HTU2KLI03GR0RC	37-474	438	16-474	459	579
HTU2KLI03GQM9B	37-165	129	16-186	171	236
HTU2KLI03GH1C6	37-206	170	16-227	212	286
HTU2KLI03GQCV5	37-309	273	16-330	315	388
HTU2KLI03FWG3Z	37-228	192	16-249	234	297
HTU2KLI03G7UMQ	37-337	301	16-358	343	425
HTU2KLI03GEN8H	37-60	24	16-60	45	259
HTU2KLI03GP8MC	37-389	353	16-410	395	473
HTU2KLI03G6GNB	37-306	270	16-306	291	364
HTU2KLI03G4YEE	37-248	212	16-261	246	321
HTU2KLI03F2PQC	16-105	90	16-126	111	174
HTU2KLI03GGR4A	37-164	128	16-185	170	234
HTU2KLI03GH89A	37-136	100	16-157	142	203
HTU2KLI03HBX6C	37-110	74	16-110	95	554
HTU2KLI03FT4XA	37-156	120	16-177	162	227
HTU2KLI03F43WM	37-410	374	16-432	417	510
HTU2KLI03FYJK7	37-180	144	16-201	186	250
HTU2KLI03GITMJ	37-461	425	16-463	448	553
HTU2KLI03G9Y4L	37-159	123	16-180	165	233
HTU2KLI03GJ1BP	37-320	284	16-320	305	419
HTU2KLI03FLY25	38-169	132	16-179	164	240
HTU2KLI03GI48J	37-157	121	16-178	163	227
HTU2KLI03FSK9B	37-134	98	16-155	140	207
HTU2KLI03GUAQW	37-159	123	16-180	165	228
HTU2KLI03F0PUG	37-190	154	16-211	196	263
HTU2KLI03F8CIQ	37-405	369	16-405	390	568
HTU2KLI03HFHI3	37-386	350	16-386	371	545
HTU2KLI03FL5BH	37-377	341	16-377	362	473
HTU2KLI03GQKEL	37-164	128	16-185	170	247
HTU2KLI03G37SI	37-164	128	16-185	170	231
HTU2KLI03G78PE	37-314	278	16-335	320	393
HTU2KLI03FSPQ6	37-268	232	16-289	274	347
HTU2KLI03GBWKQ	37-289	253	16-310	295	368
HTU2KLI03GRW8E	37-132	96	16-153	138	204
HTU2KLI03GVWUZ	37-343	307	16-364	349	418
HTU2KLI03GYLYU	37-88	52	16-88	73	325
HTU2KLI03FOCLT	37-134	98	16-155	140	208
HTU2KLI03F8Y30	37-236	200	16-257	242	309
HTU2KLI03GAH3Z	37-165	129	16-186	171	235
HTU2KLI03HCTRZ	37-164	128	16-185	170	235
HTU2KLI03FI1PB	37-279	243	16-301	286	349
HTU2KLI03GGS5Z	16-463	448	16-463	448	543
HTU2KLI03HCG2B	37-158	122	16-179	164	226
HTU2KLI03FLT1B	37-168	132	16-185	170	236
HTU2KLI03F6U52	37-164	128	16-185	170	235
HTU2KLI03FH0KW	37-175	139	16-188	173	243
HTU2KLI03G2040	33-256	224	16-277	262	332
HTU2KLI03G33ER	37-289	253	16-298	283	369
HTU2KLI03G5TWF	37-156	120	16-177	162	225
HTU2KLI03GBWHR	38-312	275	16-312	297	539
HTU2KLI03FJKV3	37-234	198	16-255	240	304
HTU2KLI03G6CRP	37-340	304	16-342	327	440
HTU2KLI03FV58X	37-221	185	16-242	227	300
HTU2KLI03FJDFO	37-256	220	16-277	262	331
HTU2KLI03GIAB5	37-396	360	16-409	394	484
HTU2KLI03GMF38	36-164	129	16-185	170	247
HTU2KLI03G1T9Y	38-118	81	16-118	103	499
HTU2KLI03F7LN2	37-132	96	16-153	138	202
HTU2KLI03GLX8N	37-164	128	16-185	170	236
HTU2KLI03F8M5N	37-133	97	16-154	139	206
HTU2KLI03HBTE2	37-192	156	16-213	198	262
HTU2KLI03GLKYM	37-342	306	16-342	327	519
HTU2KLI03FN8KL	37-256	220	16-260	245	334
HTU2KLI03GV2BJ	37-164	128	16-185	170	233
HTU2KLI03GT81V	37-259	223	16-280	265	331
HTU2KLI03GZJ1L	37-203	167	16-203	188	302
HTU2KLI03GUNLM	38-378	341	16-378	363	549
HTU2KLI03FS3SS	37-268	232	16-268	253	402
HTU2KLI03GVWFJ	37-254	218	16-275	260	327
HTU2KLI03FJ994	37-347	311	16-367	352	428
HTU2KLI03GPB8O	37-275	239	16-300	285	357
HTU2KLI03GQ43Z	37-385	349	16-394	379	484
HTU2KLI03F1RON	37-231	195	16-252	237	305
HTU2KLI03FK7A8	37-258	222	16-279	264	335
HTU2KLI03HF46L	37-242	206	16-263	248	323
HTU2KLI03GHRUD	38-390	353	16-399	384	485
HTU2KLI03G6WHC	37-168	132	16-189	174	243
HTU2KLI03GESJ8	37-135	99	16-157	142	211
HTU2KLI03GPQNN	38-188	151	16-209	194	258
HTU2KLI03G83IC	37-404	368	16-424	409	498
HTU2KLI03F0F7L	37-333	297	16-333	318	432
HTU2KLI03GZGLQ	37-157	121	16-178	163	226
HTU2KLI03F132K	37-163	127	16-184	169	232
HTU2KLI03G5QIZ	38-88	51	16-88	73	281
HTU2KLI03GU25K	37-165	129	16-186	171	234
HTU2KLI03HGBLW	37-135	99	16-156	141	204
HTU2KLI03FTKUZ	37-164	128	16-185	170	235
HTU2KLI03FPZJF	37-311	275	16-328	313	387
HTU2KLI03HEBQS	37-239	203	16-242	227	313
HTU2KLI03FWYKJ	37-134	98	16-155	140	203
HTU2KLI03HGCDQ	37-340	304	16-361	346	420
HTU2KLI03F70DN	37-225	189	16-242	227	298
HTU2KLI03FY24J	37-133	97	16-154	139	200
HTU2KLI03GBCYB	37-165	129	16-186	171	241
HTU2KLI03G7RNJ	37-231	195	16-252	237	302
HTU2KLI03GJH3N	37-352	316	16-373	358	430
HTU2KLI03GN048	38-437	400	16-437	422	534
HTU2KLI03GJO0N	37-294	258	16-294	279	450
HTU2KLI03G7TYR	37-446	410	16-465	450	536
HTU2KLI03HBCCN	37-335	299	16-335	320	465
HTU2KLI03GFKGO	37-164	128	16-185	170	238
HTU2KLI03FT4RJ	38-321	284	16-321	306	436
HTU2KLI03FT00O	37-347	311	16-364	349	428
HTU2KLI03HE3ZU	37-328	292	16-328	313	555
HTU2KLI03GFQ53	37-352	316	16-352	337	443
HTU2KLI03GX90F	37-136	100	16-157	142	205
HTU2KLI03GLNM5	37-180	144	16-202	187	255
HTU2KLI03F4BY4	38-175	138	16-184	169	257
HTU2KLI03GAXNE	37-167	131	16-188	173	234
HTU2KLI03FVFHN	37-164	128	16-185	170	234
HTU2KLI03G5DRX	38-375	338	16-375	360	554
HTU2KLI03G5YTH	37-152	116	16-173	158	219
HTU2KLI03F5P79	37-186	150	16-207	192	259
HTU2KLI03FP5RS	37-132	96	16-153	138	201
HTU2KLI03FKTYI	37-188	152	16-209	194	257
HTU2KLI03GW12V	37-165	129	16-186	171	233
HTU2KLI03FX16M	37-165	129	16-186	171	234
HTU2KLI03HG60N	37-440	404	16-440	425	569
HTU2KLI03FT7TR	37-219	183	16-240	225	296
HTU2KLI03FOSVT	37-160	124	16-181	166	228
HTU2KLI03HEFQG	37-233	197	16-254	239	306
HTU2KLI03G2Y1L	37-492	456	16-492	477	581
HTU2KLI03GXSKR	37-172	136	16-193	178	247
HTU2KLI03HE6NI	37-133	97	16-154	139	201
HTU2KLI03GJBL2	37-375	339	16-384	369	475
HTU2KLI03GKTPE	37-182	146	16-203	188	252
HTU2KLI03GLRXH	37-335	299	16-356	341	412
HTU2KLI03GWFMD	37-116	80	16-116	101	225
HTU2KLI03GE1X2	37-168	132	16-189	174	243
HTU2KLI03GGGGM	38-134	97	16-155	140	217
HTU2KLI03FZM8L	16-16	1	16-62	47	109
HTU2KLI03G3YWV	39-308	270	16-308	293	497
HTU2KLI03GGGWC	37-277	241	16-298	283	352
HTU2KLI03F3QKQ	37-178	142	16-199	184	248
HTU2KLI03FJAC2	37-189	153	16-210	195	266
HTU2KLI03FPNE5	37-158	122	16-179	164	227
HTU2KLI03GTI9J	37-132	96	16-153	138	202
HTU2KLI03GHPW6	37-290	254	16-311	296	362
HTU2KLI03FLON3	37-394	358	16-403	388	493
HTU2KLI03FV63U	37-225	189	16-246	231	301
HTU2KLI03FY1TJ	38-117	80	16-138	123	191
HTU2KLI03FKPSX	37-369	333	16-378	363	460
HTU2KLI03FMA6T	37-135	99	16-156	141	204
HTU2KLI03GKK6Q	37-166	130	16-187	172	238
HTU2KLI03FMOTY	37-125	89	16-146	131	195
HTU2KLI03GRWSY	37-298	262	16-320	305	375
HTU2KLI03FLUVU	37-421	385	16-431	416	510
HTU2KLI03G1HJB	38-335	298	16-356	341	408
HTU2KLI03G8EAN	37-179	143	16-200	185	255
HTU2KLI03FL6A4	37-290	254	16-311	296	370
HTU2KLI03GKYFL	37-298	262	16-319	304	374
HTU2KLI03FS5I9	37-334	298	16-355	340	411
HTU2KLI03HAHQ7	37-180	144	16-201	186	252
HTU2KLI03G0K2A	37-279	243	16-300	285	350
HTU2KLI03G9JZJ	37-196	160	16-217	202	267
HTU2KLI03F4ZAW	37-164	128	16-185	170	234
HTU2KLI03F0Y6Y	36-62	27	15-62	48	390
HTU2KLI03FXC9J	38-298	261	16-315	300	380
HTU2KLI03GH6SS	37-164	128	16-185	170	231
HTU2KLI03GVF4L	37-241	205	16-262	247	318
HTU2KLI03GROEW	37-164	128	16-185	170	231
HTU2KLI03GXZBR	37-164	128	16-185	170	239
HTU2KLI03GQJ1D	37-266	230	16-287	272	343
HTU2KLI03GHL4U	37-183	147	16-204	189	251
HTU2KLI03GAMP8	37-164	128	16-185	170	239
HTU2KLI03GIOSY	37-165	129	16-186	171	246
HTU2KLI03FP4WS	37-307	271	16-307	292	547
HTU2KLI03G4H46	38-272	235	17-285	269	350
HTU2KLI03FO1JY	37-229	193	16-229	214	320
HTU2KLI03F3H6P	37-311	275	16-332	317	392
HTU2KLI03FVJ19	37-226	190	16-247	232	298
HTU2KLI03GUJTE	37-55	19	16-55	40	363
HTU2KLI03GH8FE	37-344	308	16-353	338	425
HTU2KLI03GE9UW	37-372	336	16-372	357	559
HTU2KLI03GMHUH	37-180	144	16-201	186	253
HTU2KLI03FI5FA	37-388	352	16-409	394	471
HTU2KLI03FPS26	38-391	354	16-400	385	492
HTU2KLI03GEPL6	37-376	340	16-378	363	465
HTU2KLI03FRSW8	38-77	40	16-77	62	527
HTU2KLI03GZJJM	36-187	152	15-204	190	252
HTU2KLI03GM4YL	37-174	138	16-187	172	262
HTU2KLI03FVRSJ	37-332	296	16-332	317	443
HTU2KLI03GDQCC	37-279	243	16-300	285	353
HTU2KLI03GLARF	37-393	357	16-401	386	494
HTU2KLI03G4Q55	37-300	264	16-321	306	373
HTU2KLI03GULIN	36-217	182	15-217	203	456
HTU2KLI03FZCV2	37-135	99	16-156	141	206
HTU2KLI03GI8XR	37-154	118	16-175	160	224
HTU2KLI03F1F25	37-205	169	16-226	211	278
HTU2KLI03FXE2A	37-164	128	16-185	170	238
HTU2KLI03GMH0L	37-166	130	16-187	172	237
HTU2KLI03F6QDM	37-161	125	16-185	170	270
HTU2KLI03GAUK4	37-153	117	16-174	159	220
HTU2KLI03G8HWQ	37-163	127	16-184	169	242
HTU2KLI03HBOAS	37-300	264	16-320	305	376
HTU2KLI03F6EXI	37-164	128	16-185	170	233
HTU2KLI03F1VMG	37-279	243	16-300	285	356
HTU2KLI03FH36L	33-135	103	16-135	120	242
HTU2KLI03F100I	37-353	317	16-374	359	436
HTU2KLI03GUZ1D	37-164	128	16-185	170	237
HTU2KLI03HF19H	37-271	235	16-292	277	346
HTU2KLI03FXTCY	37-248	212	16-269	254	324
HTU2KLI03GFS50	37-164	128	16-185	170	240
HTU2KLI03F9OJB	37-349	313	16-370	355	421
HTU2KLI03F95OF	37-191	155	16-212	197	273
HTU2KLI03F0D2H	37-182	146	16-203	188	259
HTU2KLI03G0EPK	37-334	298	16-334	319	392
HTU2KLI03FP1RX	38-433	396	16-433	418	559
HTU2KLI03F0I8P	37-235	199	16-256	241	310
HTU2KLI03G8IDJ	37-137	101	16-158	143	205
HTU2KLI03G5GRY	37-342	306	16-342	327	591
HTU2KLI03GINZ5	37-307	271	16-328	313	382
HTU2KLI03FG8JM	37-154	118	16-175	160	223
HTU2KLI03F8S3L	37-137	101	16-158	143	207
HTU2KLI03G28MY	37-318	282	16-318	303	441
HTU2KLI03GJIR2	37-387	351	16-387	372	493
HTU2KLI03G8B6F	37-313	277	16-334	319	395
HTU2KLI03G8RG3	37-222	186	16-243	228	290
HTU2KLI03F7AF7	37-164	128	16-185	170	238
HTU2KLI03HEJHV	37-257	221	16-278	263	335
HTU2KLI03GI3O8	37-293	257	16-306	291	378
HTU2KLI03FRXH2	37-375	339	16-375	360	495
HTU2KLI03FRQ1T	37-253	217	16-274	259	324
HTU2KLI03FPTUS	37-158	122	16-179	164	227
HTU2KLI03GCWQD	37-290	254	16-311	296	364
HTU2KLI03HBCPT	37-164	128	16-185	170	237
HTU2KLI03GKWYL	37-231	195	16-231	216	330
HTU2KLI03FYCOU	37-481	445	16-481	466	568
HTU2KLI03GK935	37-166	130	16-187	172	238
HTU2KLI03GXFU0	37-163	127	16-184	169	229
HTU2KLI03GPLYQ	37-207	171	16-228	213	282
HTU2KLI03GNAF8	37-163	127	16-184	169	235
HTU2KLI03HEC5K	37-167	131	16-188	173	240
HTU2KLI03F14PX	37-164	128	16-181	166	249
HTU2KLI03GO8R9	37-163	127	16-184	169	257
HTU2KLI03GF3MN	37-255	219	16-276	261	336
HTU2KLI03G4OMX	37-164	128	16-185	170	234
HTU2KLI03FT3UP	17-244	228	17-265	249	320
HTU2KLI03GX4G9	37-186	150	16-207	192	267
HTU2KLI03FJZRQ	37-216	180	16-237	222	288
HTU2KLI03G6I3D	37-165	129	16-186	171	239
HTU2KLI03GE0EC	37-156	120	16-177	162	229
HTU2KLI03GIMUD	37-447	411	16-447	432	572
HTU2KLI03GLSA2	37-282	246	16-282	267	564
HTU2KLI03FXQIN	37-164	128	16-185	170	241
HTU2KLI03FPD5M	37-251	215	16-274	259	324
HTU2KLI03FWY1J	37-226	190	16-239	224	301
HTU2KLI03GPGRU	38-419	382	16-419	404	554
HTU2KLI03FRIC6	38-259	222	16-259	244	369
HTU2KLI03GWKU0	37-134	98	16-155	140	201
HTU2KLI03G1G0N	37-163	127	16-184	169	232
HTU2KLI03GLQX4	37-250	214	16-271	256	323
HTU2KLI03G6125	37-349	313	16-370	355	427
HTU2KLI03GWNYA	37-206	170	16-227	212	280
HTU2KLI03FXHWH	38-384	347	16-384	369	564
HTU2KLI03G17T0	37-258	222	16-279	264	335
HTU2KLI03GXY4H	37-165	129	16-186	171	238
HTU2KLI03G376X	37-165	129	16-184	169	237
HTU2KLI03FK51Z	37-295	259	16-316	301	371
HTU2KLI03GYZ1M	37-415	379	16-415	400	557
HTU2KLI03GEQNR	37-287	251	16-287	272	371
HTU2KLI03F0IIH	37-103	67	16-103	88	336
HTU2KLI03F57FA	37-163	127	16-184	169	238
HTU2KLI03GY5PY	37-350	314	16-350	335	430
HTU2KLI03FRTNY	37-76	40	16-76	61	260
HTU2KLI03GXM7W	37-159	123	16-180	165	227
HTU2KLI03GNMGM	37-307	271	16-328	313	383
HTU2KLI03F3J0G	37-365	329	16-365	350	559
HTU2KLI03G342R	37-133	97	16-154	139	201
HTU2KLI03HA5I7	36-298	263	15-319	305	369
HTU2KLI03GK971	37-157	121	16-178	163	227
HTU2KLI03HE97Q	16-188	173	16-209	194	259
HTU2KLI03FWFQV	37-225	189	16-246	231	299
HTU2KLI03HD59G	37-156	120	16-177	162	226
HTU2KLI03FWDXG	37-165	129	16-186	171	245
HTU2KLI03HE3SV	37-395	359	16-395	380	575
HTU2KLI03G4W2V	37-313	277	16-334	319	390
HTU2KLI03GREKW	37-196	160	16-217	202	266
HTU2KLI03FT3XF	37-174	138	16-191	176	246
HTU2KLI03G67BX	37-164	128	16-185	170	235
HTU2KLI03GC1HR	37-216	180	16-237	222	290
HTU2KLI03G602N	39-153	115	16-153	138	246
HTU2KLI03GEQ7G	37-165	129	16-186	171	233
HTU2KLI03G75CD	37-258	222	16-275	260	326
HTU2KLI03GW7SY	37-256	220	16-277	262	328
HTU2KLI03GSH62	37-214	178	16-235	220	290
HTU2KLI03HE437	37-338	302	16-338	323	435
HTU2KLI03G4NI5	37-135	99	16-156	141	207
HTU2KLI03F1O4O	38-238	201	16-259	244	305
HTU2KLI03GISLN	37-251	215	16-272	257	323
HTU2KLI03F95E7	37-163	127	16-184	169	244
HTU2KLI03GR0DW	37-445	409	16-445	430	540
HTU2KLI03F1VU4	37-155	119	16-176	161	230
HTU2KLI03FPS3A	37-346	310	16-346	331	445
HTU2KLI03G63A3	37-120	84	16-120	105	362
HTU2KLI03FVI9S	37-246	210	16-246	231	474
HTU2KLI03F2QAO	37-317	281	16-338	323	417
HTU2KLI03GZBF9	37-158	122	16-179	164	233
HTU2KLI03GLMQQ	37-165	129	16-175	160	247
HTU2KLI03FN7HT	37-249	213	16-270	255	324
HTU2KLI03FL5V1	37-165	129	16-186	171	239
HTU2KLI03G2MCR	37-333	297	16-354	339	424
HTU2KLI03GCVGG	38-200	163	16-221	206	293
HTU2KLI03GBHGY	37-152	116	16-178	163	235
HTU2KLI03GI1KC	37-289	253	16-310	295	370
HTU2KLI03GKH4C	37-163	127	16-184	169	231
HTU2KLI03GWS5H	37-279	243	16-279	264	422
HTU2KLI03G3NO1	37-259	223	16-263	248	334
HTU2KLI03HH2J2	37-137	101	16-158	143	207
HTU2KLI03GLMB5	37-354	318	16-354	339	450
HTU2KLI03G4DBQ	37-319	283	16-340	325	395
HTU2KLI03G6UVO	37-186	150	16-207	192	253
HTU2KLI03GLSQX	37-133	97	16-154	139	207
HTU2KLI03GKFFN	37-156	120	16-177	162	224
HTU2KLI03GM9OY	37-217	181	16-238	223	291
HTU2KLI03GGS3B	37-163	127	16-184	169	231
HTU2KLI03GTVDQ	37-164	128	16-185	170	236
HTU2KLI03F2VRM	37-337	301	16-337	322	455
HTU2KLI03GCHMA	37-331	295	16-340	325	408
HTU2KLI03GF7J7	37-192	156	16-192	177	464
HTU2KLI03FWZ68	37-128	92	16-149	134	199
HTU2KLI03F8L6S	37-164	128	16-185	170	234
HTU2KLI03GZT39	37-258	222	16-279	264	333
HTU2KLI03G34C7	37-164	128	16-185	170	239
HTU2KLI03FPKXJ	37-165	129	16-186	171	250
HTU2KLI03F7SBD	37-352	316	16-373	358	440
HTU2KLI03GWB8P	37-306	270	16-327	312	378
HTU2KLI03GR2ED	37-165	129	16-186	171	235
HTU2KLI03GGH5T	37-166	130	16-187	172	234
HTU2KLI03GUA3X	37-227	191	16-248	233	303
HTU2KLI03FRO4M	37-397	361	16-397	382	572
HTU2KLI03GO096	37-193	157	16-193	178	271
HTU2KLI03F7ONL	37-278	242	16-299	284	352
HTU2KLI03GWPQK	37-420	384	16-429	414	514
HTU2KLI03FW1C8	37-247	211	16-268	253	319
HTU2KLI03GTGH3	37-163	127	16-184	169	238
HTU2KLI03GU83N	37-170	134	16-191	176	246
HTU2KLI03HFRKU	37-158	122	16-179	164	226
HTU2KLI03G0X7O	16-16	1	16-46	31	418
HTU2KLI03GQFPQ	37-241	205	16-262	247	319
